"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Algeria","Electricity - Final energy consumption","2018","Kilowatt-hours, million","58153",""
"Algeria","Electricity - Final energy consumption","2017","Kilowatt-hours, million","56376",""
"Algeria","Electricity - Final energy consumption","2016","Kilowatt-hours, million","52288",""
"Algeria","Electricity - Final energy consumption","2015","Kilowatt-hours, million","50153",""
"Algeria","Electricity - Final energy consumption","2014","Kilowatt-hours, million","45751",""
"Algeria","Electricity - Final energy consumption","2013","Kilowatt-hours, million","43158",""
"Algeria","Electricity - Final energy consumption","2012","Kilowatt-hours, million","40777",""
"Algeria","Electricity - Final energy consumption","2011","Kilowatt-hours, million","35867",""
"Algeria","Electricity - Final energy consumption","2010","Kilowatt-hours, million","33470",""
"Angola","Electricity - Final energy consumption","2018","Kilowatt-hours, million","10124",""
"Angola","Electricity - Final energy consumption","2017","Kilowatt-hours, million","9247",""
"Angola","Electricity - Final energy consumption","2016","Kilowatt-hours, million","8938",""
"Angola","Electricity - Final energy consumption","2015","Kilowatt-hours, million","8424",""
"Angola","Electricity - Final energy consumption","2014","Kilowatt-hours, million","8178",""
"Angola","Electricity - Final energy consumption","2013","Kilowatt-hours, million","7087",""
"Angola","Electricity - Final energy consumption","2012","Kilowatt-hours, million","5352",""
"Angola","Electricity - Final energy consumption","2011","Kilowatt-hours, million","4875",""
"Angola","Electricity - Final energy consumption","2010","Kilowatt-hours, million","4686",""
"Burkina Faso","Electricity - Final energy consumption","2018","Kilowatt-hours, million","1568.1","1"
"Burkina Faso","Electricity - Final energy consumption","2017","Kilowatt-hours, million","1451.9","1"
"Burkina Faso","Electricity - Final energy consumption","2016","Kilowatt-hours, million","1361.1","1"
"Burkina Faso","Electricity - Final energy consumption","2015","Kilowatt-hours, million","1200.4","1"
"Burkina Faso","Electricity - Final energy consumption","2014","Kilowatt-hours, million","1125.053","1"
"Burkina Faso","Electricity - Final energy consumption","2013","Kilowatt-hours, million","1051.5","1"
"Burkina Faso","Electricity - Final energy consumption","2012","Kilowatt-hours, million","952","1"
"Burkina Faso","Electricity - Final energy consumption","2011","Kilowatt-hours, million","856.3","1"
"Burkina Faso","Electricity - Final energy consumption","2010","Kilowatt-hours, million","801.4","1"
"Burundi","Electricity - Final energy consumption","2019","Kilowatt-hours, million","295.71","1"
"Burundi","Electricity - Final energy consumption","2018","Kilowatt-hours, million","275.87","1"
"Burundi","Electricity - Final energy consumption","2017","Kilowatt-hours, million","225","1"
"Burundi","Electricity - Final energy consumption","2016","Kilowatt-hours, million","216.1","1"
