Country_or_Area,Commodity,Year,Quantity
Algeria,Electricity - Final energy consumption,2018,58153
Algeria,Electricity - Final energy consumption,2017,56376
Algeria,Electricity - Final energy consumption,2016,52288
Algeria,Electricity - Final energy consumption,2015,50153
Algeria,Electricity - Final energy consumption,2014,45751
Algeria,Electricity - Final energy consumption,2013,43158
Algeria,Electricity - Final energy consumption,2012,40777
Algeria,Electricity - Final energy consumption,2011,35867
Algeria,Electricity - Final energy consumption,2010,33470
Angola,Electricity - Final energy consumption,2018,10124
Angola,Electricity - Final energy consumption,2017,9247
Angola,Electricity - Final energy consumption,2016,8938
Angola,Electricity - Final energy consumption,2015,8424
Angola,Electricity - Final energy consumption,2014,8178
Angola,Electricity - Final energy consumption,2013,7087
Angola,Electricity - Final energy consumption,2012,5352
Angola,Electricity - Final energy consumption,2011,4875
Angola,Electricity - Final energy consumption,2010,4686
Burkina Faso,Electricity - Final energy consumption,2018,1568.1
Burkina Faso,Electricity - Final energy consumption,2017,1451.9
Burkina Faso,Electricity - Final energy consumption,2016,1361.1
Burkina Faso,Electricity - Final energy consumption,2015,1200.4
Burkina Faso,Electricity - Final energy consumption,2014,1125.053
Burkina Faso,Electricity - Final energy consumption,2013,1051.5
Burkina Faso,Electricity - Final energy consumption,2012,952
Burkina Faso,Electricity - Final energy consumption,2011,856.3
Burkina Faso,Electricity - Final energy consumption,2010,801.4
Burundi,Electricity - Final energy consumption,2019,295.71
Burundi,Electricity - Final energy consumption,2018,275.87
Burundi,Electricity - Final energy consumption,2017,225
Burundi,Electricity - Final energy consumption,2016,216.1
Burundi,Electricity - Final energy consumption,2015,213.985
Burundi,Electricity - Final energy consumption,2014,216.776
Burundi,Electricity - Final energy consumption,2013,214.121
Burundi,Electricity - Final energy consumption,2012,197.995
Burundi,Electricity - Final energy consumption,2011,197.251
Burundi,Electricity - Final energy consumption,2010,200
Cameroon,Electricity - Final energy consumption,2018,6598
Cameroon,Electricity - Final energy consumption,2017,6195
Cameroon,Electricity - Final energy consumption,2016,5482
Cameroon,Electricity - Final energy consumption,2015,6107
Cameroon,Electricity - Final energy consumption,2014,5482
Cameroon,Electricity - Final energy consumption,2013,5208
